example_id                                      | status | run_time        |
./spec/requests/posts_controller_spec.rb[1:1:3] | failed | 0.00625 seconds |
./spec/requests/posts_controller_spec.rb[1:2:1] | failed | 0.00745 seconds |
./spec/requests/posts_controller_spec.rb[1:2:2] | failed | 0.00759 seconds |
./spec/requests/posts_controller_spec.rb[1:2:3] | failed | 0.00878 seconds |
./spec/requests/users_controller_spec.rb[1:1:1] | passed | 0.0133 seconds  |
./spec/requests/users_controller_spec.rb[1:1:2] | passed | 0.00915 seconds |
./spec/requests/users_controller_spec.rb[1:1:3] | failed | 0.01495 seconds |
./spec/requests/users_controller_spec.rb[1:2:1] | failed | 0.00844 seconds |
./spec/requests/users_controller_spec.rb[1:2:2] | failed | 0.00723 seconds |
./spec/requests/users_controller_spec.rb[1:2:3] | failed | 0.00769 seconds |
